id,timestamp,distancia,fuerza,ampers,volts,watts,estacion,sch,plc_ip,PalletId,Electrodecount
226661,18/02/2026 14:02,0.437,94,11.08,2.4,7.1,140,Sch1,172.16.14.1,1,77
226662,18/02/2026 14:02,0.33,94,10.77,2.5,9.41,150,Sch1,172.16.15.1,1,91
226663,18/02/2026 14:03,0.406,123,11.5,2.8,10.67,155,Sch2,172.16.15.1,11,90
226664,18/02/2026 14:03,0.367,91,9.64,2.2,6.15,145,Sch2,172.16.14.1,1,80
226665,18/02/2026 14:03,0.398,125,9.94,2.2,7.89,155,Sch1,172.16.15.1,11,91
226666,18/02/2026 14:03,0.41,95,10.62,2.3,7.54,140,Sch2,172.16.14.1,16,78
226667,18/02/2026 14:03,0.379,91,9.72,2.1,7.04,145,Sch1,172.16.14.1,1,81
226668,18/02/2026 14:03,0.444,95,11.11,2.4,6.91,140,Sch1,172.16.14.1,16,79
226669,18/02/2026 14:03,0.405,95,10.55,2.3,7.52,140,Sch2,172.16.14.1,-2,80
226670,18/02/2026 14:03,0.371,94,10.74,2.4,7.05,150,Sch2,172.16.15.1,16,92
226671,18/02/2026 14:03,0.407,89,9.57,2.3,6.27,145,Sch2,172.16.14.1,16,82
226672,18/02/2026 14:03,0.441,94,11.13,2.4,7,140,Sch1,172.16.14.1,-2,81
226673,18/02/2026 14:03,0.347,94,10.74,2.4,9.23,150,Sch1,172.16.15.1,16,93
226674,18/02/2026 14:03,0.379,90,9.72,2.1,7.27,145,Sch1,172.16.14.1,16,83
226675,18/02/2026 14:03,0.401,122,11.5,2.8,10.54,155,Sch2,172.16.15.1,1,92
226676,18/02/2026 14:03,0.383,89,9.67,2.3,6.17,145,Sch2,172.16.14.1,-2,84
226677,18/02/2026 14:03,0.316,94,10.74,2.5,7.17,150,Sch2,172.16.15.1,-2,94
226678,18/02/2026 14:03,0.337,95,10.62,2.2,7.57,140,Sch2,172.16.14.1,14,82
226679,18/02/2026 14:03,0.37,125,9.96,2.3,8.11,155,Sch1,172.16.15.1,1,93
226680,18/02/2026 14:03,0.393,91,9.69,2.2,7.15,145,Sch1,172.16.14.1,-2,85
226681,18/02/2026 14:03,0.473,95,11.06,2.4,6.99,140,Sch1,172.16.14.1,14,83
226682,18/02/2026 14:03,0.322,94,10.72,2.5,9.33,150,Sch1,172.16.15.1,-2,95
226683,18/02/2026 14:03,0.31,94,10.74,2.4,7.15,150,Sch2,172.16.15.1,14,96
226684,18/02/2026 14:03,0.42,123,11.55,2.7,10.49,155,Sch2,172.16.15.1,16,94
226685,18/02/2026 14:03,0.396,88,9.69,2.4,6.2,145,Sch2,172.16.14.1,-2,86
226686,18/02/2026 14:03,0.332,94,10.74,2.5,9.5,150,Sch1,172.16.15.1,14,97
226687,18/02/2026 14:04,0.363,125,9.98,2.5,8.32,155,Sch1,172.16.15.1,16,95
226688,18/02/2026 14:04,0.359,92,9.74,2,7.21,145,Sch1,172.16.14.1,-2,87
226689,18/02/2026 14:04,0.415,124,11.52,2.8,10.45,155,Sch2,172.16.15.1,-2,96
226690,18/02/2026 14:04,0.377,125,9.98,2.3,8.18,155,Sch1,172.16.15.1,-2,97
226691,18/02/2026 14:04,0.333,95,10.79,2.5,7.19,150,Sch2,172.16.15.1,21,98
226692,18/02/2026 14:04,0.322,94,10.79,2.5,9.24,150,Sch1,172.16.15.1,21,99
226693,18/02/2026 14:04,0.409,123,11.57,2.7,10.5,155,Sch2,172.16.15.1,14,98
226694,18/02/2026 14:04,0.411,125,9.98,2.3,8.16,155,Sch1,172.16.15.1,14,99
226695,18/02/2026 14:04,0.422,95,10.57,2.1,7.36,140,Sch2,172.16.14.1,21,84
226696,18/02/2026 14:04,0.485,96,11.13,2.5,6.86,140,Sch1,172.16.14.1,21,85
226697,18/02/2026 14:04,0.399,96,10.64,2.2,7.51,140,Sch2,172.16.14.1,-3,86
226698,18/02/2026 14:04,0.366,88,9.64,2.2,6.12,145,Sch2,172.16.14.1,-2,88
226699,18/02/2026 14:04,0.455,95,11.16,2.4,7.05,140,Sch1,172.16.14.1,-3,87
226700,18/02/2026 14:04,0.355,92,9.69,2.1,7.2,145,Sch1,172.16.14.1,-2,89
226701,18/02/2026 14:04,0.339,95,10.52,2.3,7.59,140,Sch2,172.16.14.1,22,88
226702,18/02/2026 14:05,0.4,89,9.67,2.4,6.45,145,Sch2,172.16.14.1,-3,90
226703,18/02/2026 14:05,0.435,95,11.08,2.4,7.18,140,Sch1,172.16.14.1,22,89
226704,18/02/2026 14:05,0.382,91,9.79,2.1,7.15,145,Sch1,172.16.14.1,22,91
226705,18/02/2026 14:05,0.353,94,10.77,2.4,7.14,150,Sch2,172.16.15.1,-3,100
226706,18/02/2026 14:05,0.431,95,10.59,2.3,7.8,140,Sch2,172.16.14.1,-1,90
226707,18/02/2026 14:05,0.352,94,10.74,2.5,9.33,150,Sch1,172.16.15.1,-3,101
226708,18/02/2026 14:05,0.383,91,9.64,2.1,6.03,145,Sch2,172.16.14.1,22,92
226709,18/02/2026 14:05,0.462,94,11.11,2.5,7.13,140,Sch1,172.16.14.1,-1,91
226710,18/02/2026 14:05,0.388,92,9.69,2.1,7.22,145,Sch1,172.16.14.1,-1,93
226711,18/02/2026 14:05,0.315,94,10.72,2.5,7.15,150,Sch2,172.16.15.1,22,102
226712,18/02/2026 14:05,0.403,122,11.52,2.8,10.51,155,Sch2,172.16.15.1,21,100
226713,18/02/2026 14:05,0.314,94,10.79,2.4,9.24,150,Sch1,172.16.15.1,22,103
226714,18/02/2026 14:05,0.379,96,10.57,2.2,7.45,140,Sch2,172.16.14.1,20,92
226715,18/02/2026 14:05,0.379,125,9.98,2.3,8.16,155,Sch1,172.16.15.1,21,101
226716,18/02/2026 14:05,0.396,88,9.62,2.3,6.23,145,Sch2,172.16.14.1,-1,94
226717,18/02/2026 14:05,0.457,95,11.16,2.4,6.95,140,Sch1,172.16.14.1,20,93
226718,18/02/2026 14:05,0.34,90,9.72,2.2,7.33,145,Sch1,172.16.14.1,-1,95
226719,18/02/2026 14:05,0.303,94,10.74,2.4,7.18,150,Sch2,172.16.15.1,-1,104
226720,18/02/2026 14:05,0.41,122,11.57,2.8,10.35,155,Sch2,172.16.15.1,-3,102
226721,18/02/2026 14:05,0.351,95,10.74,2.5,9.31,150,Sch1,172.16.15.1,-1,105
226722,18/02/2026 14:05,0.423,95,10.59,2.2,7.36,140,Sch2,172.16.14.1,7,94
226723,18/02/2026 14:05,0.383,123,10.01,2.3,8.22,155,Sch1,172.16.15.1,-3,103
226724,18/02/2026 14:05,0.345,88,9.64,2.2,6.13,145,Sch2,172.16.14.1,-1,96
226725,18/02/2026 14:05,0.453,95,11.11,2.5,6.99,140,Sch1,172.16.14.1,7,95
226726,18/02/2026 14:05,0.351,90,9.72,2,7.25,145,Sch1,172.16.14.1,-1,97
226727,18/02/2026 14:05,0.316,94,10.79,2.4,7.17,150,Sch2,172.16.15.1,20,106
226728,18/02/2026 14:05,0.396,122,11.55,2.7,10.56,155,Sch2,172.16.15.1,22,104
226729,18/02/2026 14:05,0.342,94,10.72,2.5,9.23,150,Sch1,172.16.15.1,20,107
226730,18/02/2026 14:05,0.395,125,9.94,2.4,8.26,155,Sch1,172.16.15.1,22,105
226731,18/02/2026 14:05,0.334,88,9.59,2.2,6.28,145,Sch2,172.16.14.1,-1,98
226732,18/02/2026 14:05,0.373,91,9.72,2.1,7.32,145,Sch1,172.16.14.1,-1,99
226733,18/02/2026 14:05,0.312,94,10.77,2.5,7.08,150,Sch2,172.16.15.1,7,108
226734,18/02/2026 14:05,0.405,124,11.55,2.7,10.34,155,Sch2,172.16.15.1,-1,106
226735,18/02/2026 14:05,0.35,94,10.72,2.5,9.31,150,Sch1,172.16.15.1,7,109
226736,18/02/2026 14:06,0.361,124,9.96,2.4,8.28,155,Sch1,172.16.15.1,-1,107
226737,18/02/2026 14:06,0.317,94,10.74,2.5,7.18,150,Sch2,172.16.15.1,18,110
226738,18/02/2026 14:06,0.412,123,11.55,2.8,10.52,155,Sch2,172.16.15.1,20,108
226739,18/02/2026 14:06,0.354,94,10.79,2.5,9.29,150,Sch1,172.16.15.1,18,111
226740,18/02/2026 14:06,0.412,122,9.94,2.3,8.13,155,Sch1,172.16.15.1,20,109
226741,18/02/2026 14:06,0.42,122,11.52,2.8,10.62,155,Sch2,172.16.15.1,7,110
226742,18/02/2026 14:06,0.362,126,9.94,2.4,8.27,155,Sch1,172.16.15.1,7,111
226743,18/02/2026 14:06,0.394,95,10.59,2.2,7.55,140,Sch2,172.16.14.1,18,96
226744,18/02/2026 14:06,0.426,95,11.11,2.4,6.98,140,Sch1,172.16.14.1,18,97
226745,18/02/2026 14:06,0.351,96,10.57,2.3,7.61,140,Sch2,172.16.14.1,23,98
226746,18/02/2026 14:06,0.354,88,9.64,2.3,6.23,145,Sch2,172.16.14.1,-1,100
226747,18/02/2026 14:06,0.46,95,11.16,2.4,7.11,140,Sch1,172.16.14.1,23,99
226748,18/02/2026 14:06,0.383,94,9.76,2,7.2,145,Sch1,172.16.14.1,23,101
226749,18/02/2026 14:06,0.374,89,9.67,2.4,6.17,145,Sch2,172.16.14.1,23,102
226750,18/02/2026 14:06,0.391,96,10.62,2.2,7.39,140,Sch2,172.16.14.1,6,100
226751,18/02/2026 14:06,0.338,94,9.76,2.1,7.24,145,Sch1,172.16.14.1,23,103
226752,18/02/2026 14:07,0.465,95,11.16,2.4,6.93,140,Sch1,172.16.14.1,6,101
226753,18/02/2026 14:07,0.294,95,10.79,2.5,7.27,150,Sch2,172.16.15.1,23,112
226754,18/02/2026 14:07,0.298,94,10.74,2.4,9.37,150,Sch1,172.16.15.1,23,113
226755,18/02/2026 14:07,0.37,90,9.62,2.1,6.15,145,Sch2,172.16.14.1,6,104
226756,18/02/2026 14:07,0.412,95,10.57,2.2,7.51,140,Sch2,172.16.14.1,5,102
226757,18/02/2026 14:07,0.407,122,11.52,2.7,10.39,155,Sch2,172.16.15.1,18,112
226758,18/02/2026 14:07,0.372,93,9.74,2.1,7.2,145,Sch1,172.16.14.1,6,105
226759,18/02/2026 14:07,0.312,95,10.74,2.4,7.16,150,Sch2,172.16.15.1,6,114
226760,18/02/2026 14:07,0.454,95,11.11,2.4,6.86,140,Sch1,172.16.14.1,5,103
226761,18/02/2026 14:07,0.342,125,9.96,2.4,8.21,155,Sch1,172.16.15.1,18,113
226762,18/02/2026 14:07,0.312,94,10.79,2.4,9.26,150,Sch1,172.16.15.1,6,115
226763,18/02/2026 14:07,0.368,90,9.69,2.2,6.19,145,Sch2,172.16.14.1,6,106
226764,18/02/2026 14:07,0.317,95,10.72,2.5,7.35,150,Sch2,172.16.15.1,5,116
226765,18/02/2026 14:07,0.393,124,11.55,2.7,10.5,155,Sch2,172.16.15.1,23,114
226766,18/02/2026 14:07,0.389,90,9.74,2.1,7.22,145,Sch1,172.16.14.1,6,107
226767,18/02/2026 14:07,0.312,94,10.74,2.4,9.12,150,Sch1,172.16.15.1,5,117
226768,18/02/2026 14:07,0.373,124,9.96,2.3,8.08,155,Sch1,172.16.15.1,23,115
226769,18/02/2026 14:07,0.416,125,11.5,2.7,10.42,155,Sch2,172.16.15.1,6,116
226770,18/02/2026 14:07,0.313,95,10.69,2.4,7.13,150,Sch2,172.16.15.1,9,118
226771,18/02/2026 14:07,0.381,126,10.03,2.2,8.01,155,Sch1,172.16.15.1,6,117
226772,18/02/2026 14:07,0.316,94,10.77,2.4,9.26,150,Sch1,172.16.15.1,9,119
226773,18/02/2026 14:07,0.396,122,11.52,2.7,10.64,155,Sch2,172.16.15.1,5,118
226774,18/02/2026 14:08,0.371,123,9.98,2.4,8.28,155,Sch1,172.16.15.1,5,119
226775,18/02/2026 14:09,0.375,96,10.67,2.5,7.61,140,Sch2,172.16.14.1,9,104
226776,18/02/2026 14:09,0.421,95,11.16,2.4,7.15,140,Sch1,172.16.14.1,9,105
226777,18/02/2026 14:09,0.401,95,10.57,2.3,7.44,140,Sch2,172.16.14.1,17,106
226778,18/02/2026 14:09,0.376,90,9.69,2.1,6.02,145,Sch2,172.16.14.1,6,108
226779,18/02/2026 14:09,0.472,95,11.13,2.4,6.95,140,Sch1,172.16.14.1,17,107
226780,18/02/2026 14:09,0.368,90,9.69,2,7.23,145,Sch1,172.16.14.1,17,109
226781,18/02/2026 14:09,0.402,95,10.55,2.2,7.5,140,Sch2,172.16.14.1,0,108
226782,18/02/2026 14:09,0.392,89,9.59,2.4,6.44,145,Sch2,172.16.14.1,0,110
226783,18/02/2026 14:09,0.458,95,11.16,2.5,6.98,140,Sch1,172.16.14.1,0,109
226784,18/02/2026 14:09,0.332,90,9.69,2.1,7.24,145,Sch1,172.16.14.1,0,111
226785,18/02/2026 14:09,0.309,95,10.72,2.4,7.23,150,Sch2,172.16.15.1,17,120
226786,18/02/2026 14:09,0.316,94,10.72,2.5,9.12,150,Sch1,172.16.15.1,17,121
226787,18/02/2026 14:09,0.386,95,10.57,2.5,7.55,140,Sch2,172.16.14.1,13,110
226788,18/02/2026 14:09,0.338,90,9.67,2.2,6.18,145,Sch2,172.16.14.1,0,112
226789,18/02/2026 14:09,0.448,95,11.16,2.4,7.24,140,Sch1,172.16.14.1,13,111
226790,18/02/2026 14:09,0.337,94,10.74,2.3,7.12,150,Sch2,172.16.15.1,0,122
226791,18/02/2026 14:09,0.399,94,9.76,2.2,7.16,145,Sch1,172.16.14.1,0,113
226792,18/02/2026 14:09,0.384,125,11.57,2.6,10.63,155,Sch2,172.16.15.1,9,120
226793,18/02/2026 14:09,0.362,95,10.74,2.6,9.29,150,Sch1,172.16.15.1,0,123
226794,18/02/2026 14:09,0.374,124,9.96,2.3,8.18,155,Sch1,172.16.15.1,9,121
226795,18/02/2026 14:09,0.312,97,10.57,2.1,7.36,140,Sch2,172.16.14.1,8,112
226796,18/02/2026 14:09,0.356,90,9.64,2.2,6.09,145,Sch2,172.16.14.1,0,114
226797,18/02/2026 14:09,0.436,95,11.11,2.3,7.02,140,Sch1,172.16.14.1,8,113
226798,18/02/2026 14:09,0.373,93,9.72,2.2,7.25,145,Sch1,172.16.14.1,0,115
226799,18/02/2026 14:10,0.417,123,11.52,2.7,10.35,155,Sch2,172.16.15.1,17,122
226800,18/02/2026 14:10,0.346,94,10.69,2.5,7.1,150,Sch2,172.16.15.1,13,124
226801,18/02/2026 14:10,0.372,125,10.03,2.4,8.21,155,Sch1,172.16.15.1,17,123
226802,18/02/2026 14:10,0.359,96,10.57,2.2,7.55,140,Sch2,172.16.14.1,11,114
226803,18/02/2026 14:10,0.322,95,10.74,2.5,9.21,150,Sch1,172.16.15.1,13,125
226804,18/02/2026 14:10,0.382,88,9.64,2.4,6.3,145,Sch2,172.16.14.1,0,116
226805,18/02/2026 14:10,0.408,95,11.18,2.4,7.03,140,Sch1,172.16.14.1,11,115
226806,18/02/2026 14:10,0.365,92,9.76,2,7.32,145,Sch1,172.16.14.1,11,117
226807,18/02/2026 14:10,0.311,95,10.72,2.5,7.22,150,Sch2,172.16.15.1,8,126
226808,18/02/2026 14:10,0.4,124,11.6,2.7,10.48,155,Sch2,172.16.15.1,0,124
226809,18/02/2026 14:10,0.322,94,10.74,2.5,9.34,150,Sch1,172.16.15.1,8,127
226810,18/02/2026 14:10,0.382,95,10.59,2.1,7.51,140,Sch2,172.16.14.1,1,116
226811,18/02/2026 14:10,0.375,124,9.91,2.4,8.32,155,Sch1,172.16.15.1,0,125
226812,18/02/2026 14:10,0.359,88,9.62,2.2,6.18,145,Sch2,172.16.14.1,11,118
226813,18/02/2026 14:10,0.424,94,11.08,2.3,7.05,140,Sch1,172.16.14.1,1,117
226814,18/02/2026 14:10,0.368,92,9.76,2,7.27,145,Sch1,172.16.14.1,1,119
226815,18/02/2026 14:10,0.319,94,10.72,2.4,7.16,150,Sch2,172.16.15.1,11,128
226816,18/02/2026 14:10,0.4,123,11.62,2.8,10.49,155,Sch2,172.16.15.1,13,126
226817,18/02/2026 14:10,0.329,94,10.79,2.4,9.18,150,Sch1,172.16.15.1,11,129
226818,18/02/2026 14:10,0.379,126,9.96,2.3,8.21,155,Sch1,172.16.15.1,13,127
226819,18/02/2026 14:10,0.421,96,10.57,2.2,7.5,140,Sch2,172.16.14.1,16,118
226820,18/02/2026 14:10,0.375,89,9.64,2.4,6.32,145,Sch2,172.16.14.1,1,120
226821,18/02/2026 14:10,0.468,96,11.08,2.3,6.93,140,Sch1,172.16.14.1,16,119
226822,18/02/2026 14:10,0.357,93,9.74,2.1,7.22,145,Sch1,172.16.14.1,16,121
226823,18/02/2026 14:10,0.355,95,10.72,2.4,7.15,150,Sch2,172.16.15.1,1,130
226824,18/02/2026 14:10,0.407,125,11.55,2.8,10.48,155,Sch2,172.16.15.1,8,128
226825,18/02/2026 14:10,0.363,94,10.72,2.5,9.36,150,Sch1,172.16.15.1,1,131
226826,18/02/2026 14:10,0.342,124,10.01,2.4,8.29,155,Sch1,172.16.15.1,8,129
226827,18/02/2026 14:10,0.39,88,9.67,2.3,6.36,145,Sch2,172.16.14.1,16,122
226828,18/02/2026 14:10,0.375,90,9.72,2.1,7.29,145,Sch1,172.16.14.1,16,123
226829,18/02/2026 14:10,0.399,95,10.59,2.3,7.66,140,Sch2,172.16.14.1,-2,120
226830,18/02/2026 14:10,0.374,94,10.72,2.5,7.23,150,Sch2,172.16.15.1,16,132
226831,18/02/2026 14:10,0.408,124,11.52,2.8,10.47,155,Sch2,172.16.15.1,11,130
226832,18/02/2026 14:10,0.457,96,11.06,2.5,7.05,140,Sch1,172.16.14.1,-2,121
226833,18/02/2026 14:10,0.347,94,10.79,2.5,9.28,150,Sch1,172.16.15.1,16,133
226834,18/02/2026 14:10,0.366,123,10.01,2.4,8.18,155,Sch1,172.16.15.1,11,131
226835,18/02/2026 14:11,0.332,95,10.69,2.4,7.15,150,Sch2,172.16.15.1,-2,134
226836,18/02/2026 14:11,0.384,124,11.5,2.7,10.53,155,Sch2,172.16.15.1,1,132
226837,18/02/2026 14:11,0.354,96,10.57,2.2,7.63,140,Sch2,172.16.14.1,14,122
226838,18/02/2026 14:11,0.351,91,9.67,2.2,6.27,145,Sch2,172.16.14.1,14,124
226839,18/02/2026 14:11,0.336,95,10.74,2.5,9.44,150,Sch1,172.16.15.1,-2,135
226840,18/02/2026 14:11,0.338,126,9.94,2.4,8.31,155,Sch1,172.16.15.1,1,133
226841,18/02/2026 14:11,0.474,96,11.11,2.4,6.91,140,Sch1,172.16.14.1,14,123
226842,18/02/2026 14:11,0.357,90,9.72,2.1,7.2,145,Sch1,172.16.14.1,14,125
226843,18/02/2026 14:11,0.42,122,11.52,2.7,10.29,155,Sch2,172.16.15.1,16,134
226844,18/02/2026 14:11,0.383,90,9.64,2.4,6.39,145,Sch2,172.16.14.1,21,126
226845,18/02/2026 14:11,0.386,127,9.96,2.5,8.43,155,Sch1,172.16.15.1,16,135
226846,18/02/2026 14:11,0.324,94,10.77,2.4,7.02,150,Sch2,172.16.15.1,14,136
226847,18/02/2026 14:11,0.382,94,9.79,2.1,7.36,145,Sch1,172.16.14.1,21,127
226848,18/02/2026 14:11,0.33,94,10.77,2.5,9.42,150,Sch1,172.16.15.1,14,137
226849,18/02/2026 14:11,0.41,123,11.6,2.8,10.69,155,Sch2,172.16.15.1,-2,136
226850,18/02/2026 14:11,0.312,95,10.74,2.5,7.34,150,Sch2,172.16.15.1,21,138
226851,18/02/2026 14:11,0.385,125,9.96,2.3,8.09,155,Sch1,172.16.15.1,-2,137
226852,18/02/2026 14:11,0.346,94,10.77,2.5,9.34,150,Sch1,172.16.15.1,21,139
226853,18/02/2026 14:11,0.397,124,11.52,2.7,10.43,155,Sch2,172.16.15.1,14,138
226854,18/02/2026 14:11,0.368,124,9.94,2.4,8.33,155,Sch1,172.16.15.1,14,139
226855,18/02/2026 14:15,0.432,95,10.62,2.2,7.43,140,Sch2,172.16.14.1,21,124
226856,18/02/2026 14:15,0.472,95,11.11,2.5,6.94,140,Sch1,172.16.14.1,21,125
226857,18/02/2026 14:15,0.444,95,10.57,2.2,7.74,140,Sch2,172.16.14.1,-3,126
226858,18/02/2026 14:15,0.341,90,9.64,2.2,6.23,145,Sch2,172.16.14.1,21,128
226859,18/02/2026 14:15,0.443,94,11.13,2.5,7.26,140,Sch1,172.16.14.1,-3,127
226860,18/02/2026 14:15,0.338,91,9.74,2.2,7.36,145,Sch1,172.16.14.1,21,129
226861,18/02/2026 14:16,0.366,95,10.62,2.3,7.64,140,Sch2,172.16.14.1,22,128
226862,18/02/2026 14:16,0.382,88,9.64,2.4,6.44,145,Sch2,172.16.14.1,-3,130
226863,18/02/2026 14:16,0.432,94,11.13,2.5,7.03,140,Sch1,172.16.14.1,22,129
226864,18/02/2026 14:16,0.379,92,9.72,2.3,7.39,145,Sch1,172.16.14.1,-3,131
226865,18/02/2026 14:16,0.352,94,10.79,2.5,7,150,Sch2,172.16.15.1,-3,140
226866,18/02/2026 14:16,0.324,94,10.74,2.5,9.3,150,Sch1,172.16.15.1,-3,141
226867,18/02/2026 14:16,0.415,95,10.59,2.3,7.84,140,Sch2,172.16.14.1,-1,130
226868,18/02/2026 14:16,0.409,89,9.67,2.3,6.3,145,Sch2,172.16.14.1,-3,132
226869,18/02/2026 14:16,0.468,95,11.13,2.5,7.12,140,Sch1,172.16.14.1,-1,131
226870,18/02/2026 14:16,0.373,94,9.76,2.1,7.3,145,Sch1,172.16.14.1,-3,133
226871,18/02/2026 14:16,0.314,95,10.77,2.4,7.27,150,Sch2,172.16.15.1,22,142
226872,18/02/2026 14:16,0.397,123,11.52,2.7,10.55,155,Sch2,172.16.15.1,21,140
226873,18/02/2026 14:16,0.305,94,10.79,2.4,9.19,150,Sch1,172.16.15.1,22,143
226874,18/02/2026 14:16,0.401,95,10.57,2.3,7.52,140,Sch2,172.16.14.1,20,132
226875,18/02/2026 14:16,0.393,125,10.01,2.4,8.27,155,Sch1,172.16.15.1,21,141
226876,18/02/2026 14:16,0.389,88,9.64,2.3,6.3,145,Sch2,172.16.14.1,20,134
226877,18/02/2026 14:16,0.462,96,11.06,2.5,7.17,140,Sch1,172.16.14.1,20,133
226878,18/02/2026 14:16,0.353,94,9.74,2.1,7.35,145,Sch1,172.16.14.1,20,135
226879,18/02/2026 14:16,0.321,94,10.74,2.4,7.22,150,Sch2,172.16.15.1,-1,144
226880,18/02/2026 14:16,0.419,125,11.5,2.8,10.45,155,Sch2,172.16.15.1,-3,142
226881,18/02/2026 14:16,0.36,95,10.77,2.6,9.56,150,Sch1,172.16.15.1,-1,145
226882,18/02/2026 14:16,0.428,94,10.59,2.3,7.44,140,Sch2,172.16.14.1,7,134
226883,18/02/2026 14:16,0.408,125,9.98,2.4,8.28,155,Sch1,172.16.15.1,-3,143
226884,18/02/2026 14:16,0.401,90,9.64,2.2,6.09,145,Sch2,172.16.14.1,20,136
226885,18/02/2026 14:16,0.455,95,11.21,2.5,7.08,140,Sch1,172.16.14.1,7,135
226886,18/02/2026 14:16,0.35,95,9.79,2.1,7.29,145,Sch1,172.16.14.1,20,137
226887,18/02/2026 14:16,0.35,95,10.72,2.4,7.19,150,Sch2,172.16.15.1,20,146
226888,18/02/2026 14:16,0.396,124,11.57,2.7,10.39,155,Sch2,172.16.15.1,22,144
226889,18/02/2026 14:16,0.319,94,10.74,2.5,9.33,150,Sch1,172.16.15.1,20,147
226890,18/02/2026 14:16,0.382,123,10.03,2.3,8.21,155,Sch1,172.16.15.1,22,145
226891,18/02/2026 14:16,0.366,88,9.64,2.3,6.42,145,Sch2,172.16.14.1,18,138
226892,18/02/2026 14:16,0.35,94,9.76,2.1,7.34,145,Sch1,172.16.14.1,18,139
226893,18/02/2026 14:17,0.337,94,10.74,2.4,7.24,150,Sch2,172.16.15.1,7,148
226894,18/02/2026 14:17,0.421,124,11.55,2.7,10.62,155,Sch2,172.16.15.1,-1,146
226895,18/02/2026 14:17,0.433,96,10.55,2.2,7.49,140,Sch2,172.16.14.1,18,136
226896,18/02/2026 14:17,0.41,95,11.13,2.4,7.13,140,Sch1,172.16.14.1,18,137
226897,18/02/2026 14:17,0.33,94,10.72,2.5,9.38,150,Sch1,172.16.15.1,7,149
226898,18/02/2026 14:17,0.37,123,9.96,2.4,8.26,155,Sch1,172.16.15.1,-1,147
226899,18/02/2026 14:17,0.323,94,10.74,2.4,7.18,150,Sch2,172.16.15.1,18,150
226900,18/02/2026 14:17,0.401,123,11.55,2.7,10.4,155,Sch2,172.16.15.1,20,148
226901,18/02/2026 14:17,0.343,96,10.55,2.3,7.61,140,Sch2,172.16.14.1,23,138
226902,18/02/2026 14:17,0.374,89,9.67,2.3,6.36,145,Sch2,172.16.14.1,23,140
226903,18/02/2026 14:17,0.37,95,10.79,2.4,9.26,150,Sch1,172.16.15.1,18,151
226904,18/02/2026 14:17,0.401,124,9.89,2.3,8.32,155,Sch1,172.16.15.1,20,149
226905,18/02/2026 14:17,0.475,95,11.16,2.5,7.07,140,Sch1,172.16.14.1,23,139
226906,18/02/2026 14:17,0.395,90,9.74,2,7.12,145,Sch1,172.16.14.1,23,141
226907,18/02/2026 14:17,0.422,123,11.5,2.8,10.4,155,Sch2,172.16.15.1,7,150
226908,18/02/2026 14:17,0.373,87,9.62,2.3,6.28,145,Sch2,172.16.14.1,6,142
226909,18/02/2026 14:17,0.372,126,9.96,2.4,8.3,155,Sch1,172.16.15.1,7,151
226910,18/02/2026 14:17,0.309,95,10.72,2.5,7.36,150,Sch2,172.16.15.1,23,152
226911,18/02/2026 14:17,0.352,93,9.72,2,7.3,145,Sch1,172.16.14.1,6,143
226912,18/02/2026 14:17,0.319,94,10.72,2.4,9.23,150,Sch1,172.16.15.1,23,153
226913,18/02/2026 14:17,0.38,96,10.64,2.3,7.57,140,Sch2,172.16.14.1,6,140
226914,18/02/2026 14:17,0.478,95,11.11,2.5,7.07,140,Sch1,172.16.14.1,6,141
226915,18/02/2026 14:17,0.39,124,11.47,2.8,10.6,155,Sch2,172.16.15.1,18,152
226916,18/02/2026 14:17,0.335,94,10.79,2.4,7.15,150,Sch2,172.16.15.1,6,154
226917,18/02/2026 14:17,0.342,124,9.98,2.4,8.28,155,Sch1,172.16.15.1,18,153
226918,18/02/2026 14:17,0.32,94,10.69,2.4,9.24,150,Sch1,172.16.15.1,6,155
226919,18/02/2026 14:17,0.395,96,10.64,2.3,7.6,140,Sch2,172.16.14.1,5,142
226920,18/02/2026 14:17,0.385,89,9.62,2.1,6.16,145,Sch2,172.16.14.1,6,144
226921,18/02/2026 14:17,0.439,95,11.11,2.4,7.24,140,Sch1,172.16.14.1,5,143
226922,18/02/2026 14:17,0.354,90,9.76,2.1,7.22,145,Sch1,172.16.14.1,6,145
226923,18/02/2026 14:18,0.391,122,11.55,2.9,10.65,155,Sch2,172.16.15.1,23,154
226924,18/02/2026 14:18,0.387,124,9.94,2.4,8.19,155,Sch1,172.16.15.1,23,155
226925,18/02/2026 14:18,0.37,89,9.67,2.3,6.43,145,Sch2,172.16.14.1,9,146
226926,18/02/2026 14:18,0.346,96,10.62,2.4,7.51,140,Sch2,172.16.14.1,9,144
226927,18/02/2026 14:18,0.399,92,9.72,2.1,7.31,145,Sch1,172.16.14.1,9,147
226928,18/02/2026 14:18,0.314,94,10.74,2.6,7.2,150,Sch2,172.16.15.1,5,156
226929,18/02/2026 14:18,0.438,94,11.06,2.5,7.13,140,Sch1,172.16.14.1,9,145
226930,18/02/2026 14:18,0.322,94,10.79,2.3,9.18,150,Sch1,172.16.15.1,5,157
226931,18/02/2026 14:18,0.385,89,9.67,2.4,6.33,145,Sch2,172.16.14.1,17,148
226932,18/02/2026 14:18,0.306,95,10.72,2.4,7.26,150,Sch2,172.16.15.1,9,158
